id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
64,lg_mig_00f37ea8c35957959da97656b84ac093,expense:56,expense,56,legacy_migration_v2,56,2025-11-22,2025-11-22,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,5.00,EUR,-5.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 5.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_00f37ea8c35957959da97656b84ac093"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-22"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
65,lg_mig_1c1ff9e75dc45819b2817c7371641e1f,expense:57,expense,57,legacy_migration_v2,57,2025-11-22,2025-11-22,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.20,EUR,-2.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1c1ff9e75dc45819b2817c7371641e1f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-22"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
66,lg_mig_232df5497e895433b7c95282f0c6b612,expense:58,expense,58,legacy_migration_v2,58,2025-11-22,2025-11-22,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,150.00,EUR,-150.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 150.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_232df5497e895433b7c95282f0c6b612"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-22"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
67,lg_mig_3d1505886c7755a89406e7a23afa863e,income:6,income,6,legacy_migration_v2,6,2025-11-22,2025-11-22,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,50.00,EUR,50.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 50.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_3d1505886c7755a89406e7a23afa863e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-22"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
68,lg_mig_52fce50d9a49512f85523d8ea8d8e507,expense:59,expense,59,legacy_migration_v2,59,2025-11-23,2025-11-23,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,145.00,EUR,-145.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 145.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_52fce50d9a49512f85523d8ea8d8e507"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-23"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
69,lg_mig_eae1f27c5f76505fbf3c719c57a83634,expense:60,expense,60,legacy_migration_v2,60,2025-11-25,2025-11-25,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,63.60,EUR,-63.60,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 63.6, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_eae1f27c5f76505fbf3c719c57a83634"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-25"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
70,lg_mig_2890c22b260d55a9b46bad06d727e5a4,expense:61,expense,61,legacy_migration_v2,61,2025-11-26,2025-11-26,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,111.40,EUR,-111.40,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 111.4, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_2890c22b260d55a9b46bad06d727e5a4"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-26"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
71,lg_mig_75b713a60eca5804a40c75b4c8a8c6fa,income:7,income,7,legacy_migration_v2,7,2025-11-27,2025-11-27,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,1638.34,EUR,1638.34,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 1638.34, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_75b713a60eca5804a40c75b4c8a8c6fa"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-27"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
72,lg_mig_5f9361bd7b6c501997ca7ac414c827b1,expense:62,expense,62,legacy_migration_v2,62,2025-11-28,2025-11-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,13.00,EUR,-13.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 13.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_5f9361bd7b6c501997ca7ac414c827b1"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-28T19:51:03
73,lg_mig_a3651549137a50af8aac2ae0162a8686,expense:63,expense,63,legacy_migration_v2,63,2025-11-28,2025-11-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,6.00,EUR,-6.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 6.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_a3651549137a50af8aac2ae0162a8686"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-28T19:56:15
74,lg_mig_86e8476eb9d05509b7cd9ffbdef1f42e,expense:64,expense,64,legacy_migration_v2,64,2025-11-28,2025-11-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,9.00,EUR,-9.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 9.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_86e8476eb9d05509b7cd9ffbdef1f42e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-28T19:56:40
75,lg_mig_ffdd858482335508873f0c70e3739821,expense:65,expense,65,legacy_migration_v2,65,2025-11-28,2025-11-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,3.50,EUR,-3.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 3.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_ffdd858482335508873f0c70e3739821"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-28T19:56:57
76,lg_mig_cac4543bc18552748c7700cbaf92a399,expense:66,expense,66,legacy_migration_v2,66,2025-11-28,2025-11-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,29.30,EUR,-29.30,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 29.3, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_cac4543bc18552748c7700cbaf92a399"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-29T10:57:39
77,lg_mig_f03b4a11ed1a5fcb846008b885eaa5a8,expense:67,expense,67,legacy_migration_v2,67,2025-11-29,2025-11-29,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,39.92,EUR,-39.92,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 39.92, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_f03b4a11ed1a5fcb846008b885eaa5a8"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-29"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-29T22:10:21
78,lg_mig_23e0df246c2f561abb35780679c2b0bf,expense:68,expense,68,legacy_migration_v2,68,2025-11-30,2025-11-30,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,20.00,EUR,-20.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 20.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_23e0df246c2f561abb35780679c2b0bf"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-30"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-11-30T23:05:00
79,lg_mig_31bc6f15b26f5981a5742ff576429d71,expense:236,expense,236,legacy_migration_v2,236,2025-12-02,2025-12-02,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,49.90,EUR,-49.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 49.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_31bc6f15b26f5981a5742ff576429d71"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-02"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-08T13:09:39
80,lg_mig_11527c382661550d854d0d3954ba6d3c,expense:69,expense,69,legacy_migration_v2,69,2025-12-02,2025-12-02,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,61.69,EUR,-61.69,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 61.69, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_11527c382661550d854d0d3954ba6d3c"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-02"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-12-02T17:50:30
81,lg_mig_60c882199468568d86fb524a70108523,investment:1,investment,1,legacy_migration_v2,1,2025-12-02,2025-12-02,main_bank,Main,,,main_bank_transfer,Main bank account,investment_cash_out,out,2000.00,EUR,-2000.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2000.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_60c882199468568d86fb524a70108523"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-02"", ""transaction_type"": ""investment"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-12-02T17:49:19
82,lg_mig_2146f250721a5dc99f2f12ea03957b92,expense:71,expense,71,legacy_migration_v2,71,2025-12-04,2025-12-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,15.80,EUR,-15.80,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 15.8, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_2146f250721a5dc99f2f12ea03957b92"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
83,lg_mig_635213b0c82e5bd39db3fcb7766cd81f,expense:72,expense,72,legacy_migration_v2,72,2025-12-04,2025-12-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,10.00,EUR,-10.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 10.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_635213b0c82e5bd39db3fcb7766cd81f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
84,lg_mig_169af07217e05a40b96b6c3595f6aa1d,expense:73,expense,73,legacy_migration_v2,73,2025-12-04,2025-12-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,12.50,EUR,-12.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 12.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_169af07217e05a40b96b6c3595f6aa1d"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
85,lg_mig_f4eaa264e43550a99ddea8b5198a6b0e,expense:74,expense,74,legacy_migration_v2,74,2025-12-04,2025-12-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,23.70,EUR,-23.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 23.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_f4eaa264e43550a99ddea8b5198a6b0e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2025-12-04T17:29:09
86,lg_mig_6a3170db328f55d5b66c0da4b138eedc,expense:75,expense,75,legacy_migration_v2,75,2025-12-04,2025-12-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,39.90,EUR,-39.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 39.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_6a3170db328f55d5b66c0da4b138eedc"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
87,lg_mig_8171917736765ff5ae7f65d2d1b8f7e2,expense:76,expense,76,legacy_migration_v2,76,2025-12-05,2025-12-05,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,4.40,EUR,-4.40,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 4.4, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_8171917736765ff5ae7f65d2d1b8f7e2"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-05"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
88,lg_mig_5eb5ab3aa49a5a18a30801bf953a63ac,expense:77,expense,77,legacy_migration_v2,77,2025-12-05,2025-12-05,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,7.00,EUR,-7.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 7.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_5eb5ab3aa49a5a18a30801bf953a63ac"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-12-05"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
